Sex|StockId|BirthYear|Name
1|603001|1972|王志斌
1|603001|1963|王振滔
1|603001|1971|王进权
1|603001|1976|罗会榕
1|603001|1948|赵树清
1|603001|1978|陈文馗
0|603001|1973|陶海英
1|603001|1977|黄渊翔
1|603002|1970|何贤波
1|603002|1967|叶文钦
1|603002|1962|姚小义
1|603002|1961|张成华
1|603002|1962|张振明
0|603002|1963|彭淑贞
1|603002|1965|杨胜刚
1|603002|1962|林仁宗
1|603002|1969|林德明
1|603002|1958|林材波
1|603002|1960|林瑞荣
1|603002|1966|江胜宗
1|603002|1963|苏建中
1|603002|1974|萧志仁
1|603002|1942|蔡辉明
1|603002|1963|詹俊宏
1|603002|1964|谢坤洲
0|603002|1972|郑台珊
1|603002|1953|郭亚陶
0|603002|1970|郭容容
0|603002|1971|阮吕艳
1|603002|1940|阮吕芳周
1|603002|1970|黄兴安
1|603002|1961|黄旭东
1|603003|1963|刘云
1|603003|1952|刘振光
1|603003|1978|刘策
0|603003|1970|张劲松
0|603003|1964|张靖
0|603003|1953|徐增增
1|603003|1957|施世令
1|603003|1963|李敏
0|603003|1970|杨颖梅
0|603003|1955|梅丽君
0|603003|1951|王佳芬
1|603003|1957|王德祥
1|603003|1964|程裕
1|603003|1957|苏中一
0|603003|1974|范娟萍
0|603003|1976|谢毅
0|603003|1953|赵兰蘋
1|603003|1950|金文洪
0|603003|1960|陈晶莹
0|603003|1970|马荧
0|603003|1971|黄圣爱
0|603003|1981|黄萍
1|603005|1961|Amir Galor
1|603005|1952|Ariel Poppel
1|603005|1968|KAH-ONG TAN
1|603005|1968|Vage Oganesion
1|603005|1969|刘宏钧
1|603005|1970|刘文浩
1|603005|1963|徐百
1|603005|1980|方亮
1|603005|1969|杨幸新
1|603005|1964|杨柯
1|603005|1960|杨辉
1|603005|1978|段佳国
1|603005|1973|王卓伟
1|603005|1978|王庆
1|603005|1974|王文龙
1|603005|1962|王永锋
1|603005|1965|王蔚
1|603005|1971|盛刚
1|603005|1969|费建江
0|603005|1967|钱小洁
1|603005|1967|陆健
1|603005|1968|陈家旺
0|603005|1966|黄彩英
1|603006|1969|伍爱群
0|603006|1975|余国香
0|603006|1961|吉蔚娣
1|603006|1964|唐勇
0|603006|1981|唐琳
0|603006|1962|季月华
1|603006|1969|张承茂
1|603006|1957|张桂华
1|603006|1949|张金国
1|603006|1960|徐培华
1|603006|1959|徐志华
1|603006|1961|徐涛明
0|603006|1966|朱东红
1|603006|1971|朱勇强
1|603006|1972|李政涛
0|603006|1972|杨华
1|603006|1950|杨小弟
1|603006|1971|林学农
1|603006|1977|林晓峰
0|603006|1972|赵桃
1|603006|1971|连向阳
1|603006|1969|钟定辉
1|603006|1942|陈忠德
0|603006|1954|顾中宪
1|603008|1954|何元福
1|603008|1972|何劲松
0|603008|1964|何美云
1|603008|1972|俞雷
1|603008|1977|刘新艳
1|603008|1965|刘鹏程
1|603008|1963|周伟成
1|603008|1969|周良
1|603008|1956|张克勤
0|603008|1960|张冰冰
0|603008|1976|张秀飞
1|603008|1948|朱瑞土
1|603008|1978|杨刚
1|603008|1970|沈冬良
1|603008|1974|王珺华
0|603008|1958|王瑛
1|603008|1962|章国华
1|603008|1975|蒋杭
1|603008|1953|陈华忠
1|603008|1981|陈岳诚
1|603008|1968|陈建
1|603008|1963|陈建根
1|603008|1977|陈彬
1|603008|1985|陈悦天
1|603008|1957|陈理政
1|603008|1969|陈越孟
1|603008|1948|陈越文
1|603008|1961|陈阿裕
1|603009|1963|包维义
1|603009|1974|崔攀峰
1|603009|1953|张玉海
1|603009|1964|徐鸿飞
1|603009|1961|曹宪彬
1|603009|1983|潘亚威
1|603009|1971|祁卫忠
1|603009|1971|耿磊
1|603009|1934|荣惠康
1|603009|1972|蔡向东
1|603009|1970|薛文革
1|603009|1964|谢云臣
1|603009|1962|陶万垠
1|603009|1958|靳坤
1|603009|1986|靳晓堂
1|603009|1967|齐东胜
1|603010|1963|周三昌
1|603010|1969|周恭喜
1|603010|1944|周政懋
0|603010|1977|宋丽娟
0|603010|1981|张岚
1|603010|1959|张继跃
1|603010|1949|王克柏
1|603010|1976|章击舟
1|603010|1967|谢瑾琨
1|603010|1973|郑永祥
1|603010|1969|金译平
1|603010|1957|金雪军
1|603010|1971|陈良照
1|603010|1974|陶光撑
1|603010|1976|陶岳铮
1|603010|1963|高峰
1|603010|1975|高强
1|603010|1960|高献国
1|603011|1961|丁斌
1|603011|1966|严建文
1|603011|1963|于小镭
0|603011|1960|何晓燕
1|603011|1969|刘江鹏
0|603011|1969|刘雨菡
0|603011|1958|孙群
1|603011|1968|孙革
1|603011|1968|张安平
1|603011|1945|方兆本
1|603011|1981|方桂林
1|603011|1963|朱礼品
1|603011|1953|李安应
1|603011|1962|李辉
0|603011|1965|沙玲
0|603011|1970|王晓峰
1|603011|1970|王玉山
1|603011|1961|石建伟
1|603011|1954|谭建荣
1|603011|1958|韩晓风
1|603012|1961|常玉林
1|603012|1976|朱红军
1|603012|1953|李树林
1|603012|1963|林秀敏
1|603012|1957|沈玉平
1|603012|1953|王长富
1|603012|1956|石华辉
1|603012|1982|石良希
1|603012|1966|管亚平
0|603012|1971|罗芳
1|603012|1969|耿卫东
1|603012|1967|芮国洪
1|603012|1945|许亚雄
0|603012|1970|贾智明
1|603012|1973|邓峰
1|603012|1951|邢东辉
1|603012|1962|马万林
1|603015|1978|于洋
1|603015|1963|何万山
1|603015|1955|何英俊
1|603015|1966|俞田龙
0|603015|1971|叶海萍
0|603015|1966|周筱龙
1|603015|1957|张承瑞
0|603015|1981|林丹桂
1|603015|1956|林庆文
1|603015|1946|温学礼
1|603015|1954|熊钰麟
0|603015|1966|童春琴
0|603015|1981|郑琴
1|603015|1979|阴昆
1|603015|1960|靳明
0|603015|1960|黄曼行
1|603017|1966|冯正功
1|603017|1963|廖晨
1|603017|1968|张延成
0|603017|1970|张谨
1|603017|1963|徐宏韬
0|603017|1960|徐海英
1|603017|1944|杨海坤
1|603017|1978|潘霄峰
1|603017|1963|王路
1|603017|1940|窦以德
0|603017|1967|蒋文蓓
1|603017|1974|薛金海
0|603017|1970|袁靖怡
1|603017|1970|詹新建
1|603017|1973|谈丽华
1|603017|1952|贝政新
1|603017|1963|邹金新
1|603017|1971|陆学君
1|603017|1956|陈志强
1|603018|1971|侯力纲
1|603018|1965|凌九忠
1|603018|1970|刘春林
1|603018|1966|刘鹏
1|603018|1968|张健康
1|603018|1964|张志泉
1|603018|1956|徐康宁
1|603018|1963|明图章
1|603018|1966|杨卫东
0|603018|1964|王仙美
1|603018|1955|王辉
1|603018|1966|胡安兵
0|603018|1964|蔡建芬
1|603018|1956|邱桂松
1|603018|1965|陈志斌
1|603018|1963|黄和新
1|603019|1968|历军
1|603019|1957|史新东
1|603019|1967|姚俭方
0|603019|1959|宁亚平
0|603019|1941|尹雨立
1|603019|1940|方信我
1|603019|1943|李国杰
1|603019|1962|李锦涛
0|603019|1969|杜梅
1|603019|1971|洪雷
0|603019|1972|王晓虹
1|603019|1973|聂华
0|603019|1947|郭可尊
1|603019|1972|陈磊
1|603019|1964|隋雪青
1|603019|1982|马守朋
1|603019|1973|魏宏锟
1|603020|1977|Charles Everette Hedden(海畅)
0|603020|1976|冯林霞
1|603020|1963|周凤剑
0|603020|1963|张丽华
1|603020|1964|徐耀忠
0|603020|1955|朱忠兰
1|603020|1957|朱念琳
1|603020|1960|杜毅
0|603020|1979|杨燕
1|603020|1958|梅国游
1|603020|1967|王众
1|603020|1966|王圣文
1|603020|1964|王锡昌
1|603020|1961|胡勇成
1|603020|1967|葛文斌
1|603020|1957|费文耀
0|603020|1954|顾红
1|603020|1954|魏中浩
1|603020|1972|黄健
0|603021|1972|姜风燕
1|603021|1965|宋国明
1|603021|1977|张刚
1|603021|1952|张德华
1|603021|1967|张晓彤
1|603021|1978|樊春雷
1|603021|1962|王代永
1|603021|1962|王加民
1|603021|1963|王均光
1|603021|1964|王壮
1|603021|1963|王孝波
1|603021|1962|王正义
1|603021|1957|王祖通
1|603021|1969|王秀清
0|603021|1974|马毓婕
0|603021|1963|高建华
0|603022|1971|刘斌
0|603022|1972|刘桢
1|603022|1959|徐国祥
0|603022|1967|徐宏菁
0|603022|1969|曹文洁
1|603022|1948|沈岳青
0|603022|1950|王佳芬
1|603022|1953|王力群
1|603022|1957|盛永跃
1|603022|1976|程兆良
0|603022|1969|臧文君
1|603022|1969|郁永兵
0|603022|1973|金淑娟
0|603022|1969|金炯
1|603023|1964|刘国平
1|603023|1956|吕友钢
1|603023|1962|吴鹏程
1|603023|1982|周宝田
1|603023|1944|孙长雄
1|603023|1963|崔建民
1|603023|1969|梁伟
1|603023|1955|王彦文
1|603023|1956|王树勤
0|603023|1962|田梦秋
1|603023|1963|白哲松
0|603023|1971|窦越
1|603023|1959|袁树明
0|603023|1970|郁琼
1|603023|1961|陈振华
1|603023|1940|陈震
1|603023|1938|黄志洁
0|603025|1970|于雳
1|603025|1952|吴海宏
1|603025|1957|姚铁军
1|603025|1961|孙雪理
0|603025|1965|屈素辉
1|603025|1954|张兴国
1|603025|1970|张建泉
0|603025|1971|朱必兰
1|603025|1968|杨晓京
0|603025|1963|杨葳
1|603025|1970|王晓军
1|603025|1948|王洪福
1|603025|1962|谭庆
1|603025|1959|赵玉岭
1|603025|1961|赵青竹
1|603025|1949|郑建军
1|603025|1956|顾国惠
1|603026|1971|丁伟涛
1|603026|1959|万国华
1|603026|1969|于海明
1|603026|1964|吕俊奇
1|603026|1960|周林林
1|603026|1972|孙武
1|603026|1966|孟凡松
1|603026|1973|宋会宝
1|603026|1961|张忠祥
1|603026|1964|李涛江
1|603026|1966|胡宝志
1|603026|1967|胡成洋
1|603026|1965|蔡升
1|603026|1972|郑军
1|603026|1963|郭天明
0|603026|1962|韩秋燕
0|603026|1971|高如艳
1|603026|1967|高建宏
1|603030|1967|丛中笑
0|603030|1970|吴绮敏
1|603030|1960|周林林
1|603030|1957|周祖康
1|603030|1981|崔荣军
1|603030|1966|朱小杰
1|603030|1967|朱斌
1|603030|1970|李勇
1|603030|1976|李福刚
1|603030|1974|王亚民
1|603030|1970|蒋惠霆
1|603030|1950|袁树民
0|603030|1966|贾全莉
1|603030|1967|陈文
1|603030|1966|鞠强
1|603030|1962|黄一如
0|603066|1978|仲晶
1|603066|1966|刘浩
1|603066|1964|戚海平
1|603066|1946|戴定一
1|603066|1961|施平
1|603066|1964|朱祥
1|603066|1969|李卫
1|603066|1968|李建辉
1|603066|1952|李锡春
1|603066|1954|王伟伟
1|603066|1960|王晓慧
1|603066|1955|王玉春
1|603066|1959|程国全
1|603066|1969|许顒良
1|603066|1966|金跃跃
1|603066|1948|陈榴生
1|603077|1962|刘安平
1|603077|1970|刘滔
1|603077|1964|史文涛
1|603077|1956|夏志勇
1|603077|1954|宋克利
1|603077|1954|曹光
1|603077|1967|朱桥文
1|603077|1954|李正先
0|603077|1963|杨惠容
1|603077|1964|杨爱平
1|603077|1962|杨红武
1|603077|1953|王亚西
1|603077|1970|王军
1|603077|1945|王锡岭
1|603077|1962|缪成云
1|603077|1971|莫融
1|603077|1953|贺正刚
1|603085|1966|刘继红
1|603085|1979|姚伟
1|603085|1962|庞正忠
1|603085|1961|朱西产
1|603085|1966|杨广安
1|603085|1973|洪慧党
1|603085|1961|牛德林
1|603085|1980|田金明
1|603085|1981|袁洪锌
0|603085|1962|许筱荷
1|603085|1955|陈勇
1|603085|1970|陈庆联
1|603085|1969|陈树峰
1|603085|1962|陈邦锐
1|603088|1966|宋剑
1|603088|1955|张小鸣
1|603088|1972|李伟斌
1|603088|1974|李永坚
0|603088|1967|李炜
1|603088|1972|林辉撑
1|603088|1955|谢文杰
1|603088|1961|赵荣祥
1|603088|1964|邬建明
1|603088|1974|郑功
1|603088|1948|郑良才
0|603088|1968|陈一红
0|603088|1980|马娟娟
1|603088|1965|龚刚敏
1|603088|1948|龚新华
1|603099|1964|侯长森
1|603099|1957|刘明财
0|603099|1964|吕美艳
1|603099|1968|孟令辉
0|603099|1963|常秋萍
1|603099|1963|张书梅
1|603099|1973|李政
1|603099|1968|杨龙
1|603099|1977|林海峰
1|603099|1970|王昆
1|603099|1963|纪景臣
1|603099|1971|罗利军
1|603099|1964|许广春
1|603099|1967|陈星辉
1|603099|1965|陈贵海
1|603100|1962|丁勇
1|603100|1968|余杰
1|603100|1958|关晋明
1|603100|1963|冯地斌
1|603100|1965|冯锦云
1|603100|1962|刘绍云
1|603100|1963|刘长明
1|603100|1962|向晓波
1|603100|1970|吴昱
1|603100|1963|吴朋
1|603100|1967|吴正国
1|603100|1965|周孝华
1|603100|1937|奚家成
0|603100|1974|宋蔚蔚
1|603100|1961|封沛
1|603100|1970|张乐
1|603100|1964|张原
1|603100|1961|张毅
1|603100|1964|朱顺平
0|603100|1969|杨利
1|603100|1964|毕监勃
1|603100|1976|王刚
1|603100|1974|王浩
1|603100|1965|王道福
1|603100|1965|罗明亮
1|603100|1965|费文
1|603100|1962|赵凤翔
1|603100|1960|邓勇
1|603100|1963|郑碚钢
0|603100|1967|马静
1|603100|1968|黄治华
1|603100|1940|龚惠兴
0|603108|1951|何和平
1|603108|1974|凌海卿
1|603108|1972|刘辉
1|603108|1961|卫明
0|603108|1979|吉虹俊
0|603108|1963|周杰普
1|603108|1957|李青
0|603108|1961|林瑛
1|603108|1936|王鸿利
1|603108|1975|罗祁峰
1|603108|1973|胡震宁
0|603108|1980|陆晓艳
1|603108|1972|陈政
1|603108|1953|黄俊朝
1|603111|1969|何德明
1|603111|1964|刘文平
1|603111|1954|史翔
1|603111|1970|唐卫华
1|603111|1961|孙昌宇
1|603111|1937|张世琪
1|603111|1969|张仰飞
1|603111|1976|张保华
1|603111|1956|张金雄
1|603111|1962|徐官南
1|603111|1963|徐庆
1|603111|1953|朱卫东
1|603111|1952|朱建宁
1|603111|1968|朱松青
1|603111|1962|李宏
1|603111|1934|林庆曾
1|603111|1966|汪木兰
1|603111|1964|王亚东
1|603111|1952|王复员
1|603111|1938|金元贵
1|603111|1971|陈磊
1|603111|1960|陈颖奇
0|603111|1972|顾美华
1|603111|1964|高文明
1|603116|1969|刘劲
1|603116|1969|张少斌
1|603116|1974|徐威
1|603116|1959|徐志宏
1|603116|1954|方宣平
1|603116|1967|杨勇
1|603116|1967|汪建斌
0|603116|1980|潘莉莉
1|603116|1971|董忠武
0|603116|1982|薛霞
1|603116|1976|谢立治
1|603116|1955|金志国
1|603116|1958|金银宽
0|603116|1961|钱秀芬
1|603116|1963|钱金波
1|603116|1960|陈光伍
1|603116|1962|陈满仓
1|603116|1961|陈铭海
0|603116|1972|黄晓黎
1|603117|1958|佘廉
1|603117|1947|刘寿培
1|603117|1966|吴江渝
1|603117|1960|孙玉峰
1|603117|1974|孙跃峰
1|603117|1961|张伟
1|603117|1972|李执峰
0|603117|1947|江秋霞
1|603117|1977|沈简文
1|603117|1971|王智强
1|603117|1960|盛波
1|603117|1968|罗剑烨
1|603117|1948|蔡磊
1|603117|1959|钟廉
1|603117|1964|阎建明
1|603117|1956|黄保忠
1|603117|1966|黄智华
1|603118|1942|付昭阳
1|603118|1944|唐佛南
0|603118|1972|唐晓琳
1|603118|1971|张钦宇
1|603118|1971|李厥庆
1|603118|1968|李建辉
1|603118|1968|李涛
1|603118|1963|杨守全
1|603118|1974|殷泽望
1|603118|1943|汪大维
1|603118|1976|汪澜
1|603118|1946|漆建中
1|603118|1954|王国刚
1|603118|1970|王志波
1|603118|1971|王晖
1|603118|1956|王燕鸣
1|603118|1965|章顺文
1|603118|1969|胡祖敏
0|603118|1972|贺依朦
1|603118|1968|韦一明
0|603118|1971|龙晓晶
1|603118|1968|龚谱升
0|603123|1964|任东红
1|603123|1966|匡振兴
1|603123|1966|吴江
0|603123|1974|吴红平
1|603123|1962|周有建
0|603123|1960|周淑珍
1|603123|1970|姜荣生
1|603123|1964|张丽君
1|603123|1965|张华
1|603123|1958|张晶
1|603123|1969|徐涛
1|603123|1975|易春辉
1|603123|1960|李春刚
1|603123|1957|李飞
0|603123|1962|温杰
1|603123|1966|满柯明
0|603123|1974|熊莺
1|603123|1958|王宏
1|603123|1958|王成荣
1|603123|1965|王斌
1|603123|1974|王楠
1|603123|1966|赵一飙
0|603123|1969|赵毅
1|603123|1952|陈路昌
1|603123|1946|陈鹤鸣
1|603123|1959|韩建国
1|603126|1955|于国波
1|603126|1964|刘习德
1|603126|1963|刘效锋
0|603126|1964|刘春燕
1|603126|1964|卢新华
1|603126|1962|国全庆
1|603126|1962|张圣怀
1|603126|1963|张奇
0|603126|1958|徐卫兵
1|603126|1970|杨泽学
0|603126|1959|水伟
1|603126|1967|王毅
1|603126|1971|章华
1|603126|1962|肖强
1|603126|1960|胡也明
1|603126|1972|葛立武
1|603126|1961|董兰起
1|603126|1960|闫荣城
1|603126|1964|魏文华
1|603128|1972|刘庆武
1|603128|1969|刘德福
1|603128|1964|周叙清
0|603128|1974|孟祥云
0|603128|1969|张宏芳
1|603128|1960|张登辉
1|603128|1965|张逢春
1|603128|1964|张震
1|603128|1962|林世宽
1|603128|1954|林建清
1|603128|1948|汪家璈
1|603128|1952|王晓光
1|603128|1955|王长乐
1|603128|1962|苗月冬
1|603128|1955|茅宁
1|603128|1959|董伟中
1|603128|1968|蔡显忠
1|603128|1960|薄宝华
1|603128|1971|邱进新
1|603128|1970|郑江
1|603128|1956|郭镇明
1|603128|1957|陈卫星
1|603128|1972|陈宇
1|603158|1960|包文兵
1|603158|1978|商旭峰
0|603158|1976|张正明
1|603158|1979|李敏
1|603158|1984|江民
1|603158|1969|沈义
1|603158|1964|田长青
0|603158|1960|董晓燕
1|603158|1959|蒋学真
1|603158|1976|蒋建良
0|603158|1969|薛惠芬
0|603158|1983|赵琳
1|603158|1965|陈文化
1|603158|1978|顾松
1|603158|1963|黄振中
1|603166|1968|丘树旺
0|603166|1970|吕桂莲
1|603166|1960|周敢
1|603166|1959|廖抒华
1|603166|1967|张武
1|603166|1976|张海涛
1|603166|1962|李刚
1|603166|1969|樊文堂
1|603166|1963|王长顺
1|603166|1964|石广文
1|603166|1961|秦联
1|603166|1963|肖岳峰
1|603166|1969|赵宏伟
1|603166|1962|连漪
0|603166|1969|黄桂霞
1|603166|1962|黄铁锋
1|603166|1957|黎福超
1|603167|1952|于勇
1|603167|1958|于新建
1|603167|1968|何勇兵
1|603167|1973|刘乐飞
0|603167|1970|刘冬艳
1|603167|1955|刘力
1|603167|1961|刘建君
1|603167|1967|吴海
1|603167|1938|姜志宏
1|603167|1959|孙厚昌
1|603167|1967|宁武
1|603167|1976|尹奇
1|603167|1955|尹幸福
1|603167|1955|展力
1|603167|1971|嵇可成
1|603167|1954|张京平
1|603167|1968|张伟
1|603167|1972|张海成
1|603167|1971|朱南军
1|603167|1951|李兴武
1|603167|1962|李宏祥
1|603167|1963|林家治
1|603167|1962|毕建东
1|603167|1968|水向东
1|603167|1961|王宏军
1|603167|1948|王承敏
1|603167|1962|王福田
1|603167|1966|王钺
0|603167|1969|蔡芊
1|603167|1967|薛锋
1|603167|1959|许兆滨
1|603167|1961|贾明洋
1|603167|1961|邢天才
1|603167|1966|郭东杰
1|603167|1957|陈继壮
0|603168|1970|冯晓
1|603168|1962|吴建国
0|603168|1968|姚洁青
0|603168|1965|张群言
0|603168|1964|徐君燕
1|603168|1981|徐洪胜
1|603168|1949|汪为民
1|603168|1970|濮文斌
1|603168|1957|王友昆
0|603168|1980|王春燕
1|603168|1950|王虎根
0|603168|1962|缪跃英
1|603168|1965|胡正国
0|603168|1948|赵苏靖
1|603168|1977|陈伟平
1|603168|1950|陈德康
1|603169|1962|任世宏
1|603169|1961|伊明
1|603169|1961|夏凯旋
1|603169|1945|崔广余
1|603169|1970|张俭
1|603169|1969|张凯
1|603169|1965|张璞临
1|603169|1963|张金明
1|603169|1962|李晓阳
1|603169|1964|杨建忠
0|603169|1976|林艳艳
1|603169|1970|王金贵
1|603169|1962|田中禾
1|603169|1973|罗鸿基
1|603169|1956|阎锦川
1|603169|1970|高峰
0|603188|1962|乔琦
1|603188|1959|刘培兴
1|603188|1972|刘洪亮
1|603188|1963|卢建平
1|603188|1956|史献平
1|603188|1974|周向东
1|603188|1962|周多刚
1|603188|1973|尚俊平
1|603188|1968|张亦庆
1|603188|1954|李福康
1|603188|1973|李芸达
1|603188|1966|杨建
0|603188|1951|王丽然
1|603188|1973|王啸
1|603188|1949|王焕兴
1|603188|1952|田利明
1|603188|1949|童国清
0|603188|1962|许丽娟
1|603188|1950|许小初
1|603188|1963|许旭东
1|603188|1952|许济洋
1|603188|1954|赵伟建
1|603188|1963|钱光友
1|603188|1970|陈强
1|603198|1963|丁保忠
1|603198|1978|倪庆燊
1|603198|1951|倪永培
1|603198|1965|叶玉琼
0|603198|1954|吴安琳
0|603198|1953|周亚娜
1|603198|1953|姚圣来
1|603198|1955|宁福胜
1|603198|1972|广家权
1|603198|1972|李家庆
1|603198|1975|杨照兵
1|603198|1965|杨运杰
1|603198|1972|潘剑
1|603198|1967|秦海
1|603198|1964|邱宝昌
1|603198|1974|邱扬
1|603198|1974|韩安道
1|603198|1938|高景炎
0|603198|1969|高玲
1|603198|1968|黎绍堂
1|603199|1964|华国庆
1|603199|1976|叶杨兵
1|603199|1955|吴勇
1|603199|1956|吴彦连
1|603199|1967|吴良华
1|603199|1964|周学民
1|603199|1965|宋常
1|603199|1963|明强华
1|603199|1971|朱振武
0|603199|1966|李嵘
1|603199|1961|李正白
1|603199|1967|杨武军
1|603199|1966|汪晓东
1|603199|1965|王富子
1|603199|1961|王忠道
1|603199|1962|王晓宏
1|603199|1956|章春
1|603199|1964|胡玉立
1|603199|1961|舒畅
0|603199|1976|郑梦华
1|603199|1965|钱进
1|603199|1969|陈国才
1|603199|1967|高政权
1|603222|1968|倪勇
0|603222|1962|张茜
0|603222|1978|李丽莎
1|603222|1954|李仙玉
0|603222|1981|李慧慧
1|603222|1949|李成言
0|603222|1963|李晶
1|603222|1962|李永泉
1|603222|1935|杨绍刚
1|603222|1963|梁太荣
1|603222|1964|潘桦
1|603222|1980|王硕
0|603222|1977|王连兰
1|603222|1980|田云飞
1|603222|1972|邱高鹏
0|603222|1960|马桂验
1|603222|1982|高伟
1|603222|1963|黄宇
1|603223|1981|于时伟
1|603223|1972|于江水
1|603223|1974|刘国阳
1|603223|1972|刘振东
1|603223|1981|唐鹏军
1|603223|1971|孙占涛
0|603223|1982|孙娉
1|603223|1975|张东明
1|603223|1973|张尔言
1|603223|1986|张景荣
1|603223|1955|徐向艺
1|603223|1978|惠朋举
1|603223|1980|李健
1|603223|1970|李嘉国
1|603223|1968|梁仕念
0|603223|1964|王叶萍
1|603223|1961|王广臣
0|603223|1972|解苓玲
1|603227|1969|冯忠波
1|603227|1962|刘大斌
1|603227|1963|刘爱华
1|603227|1975|刘鸷毅
0|603227|1971|周小力
1|603227|1963|周春林
1|603227|1954|夏咸平
0|603227|1966|姚文英
1|603227|1970|姜兆新
1|603227|1970|康健
1|603227|1957|张卫
1|603227|1968|张卫东
1|603227|1962|张成君
1|603227|1971|彭冰
1|603227|1967|李保社
1|603227|1954|杜金鱼
1|603227|1938|汪旭光
0|603227|1971|汪欣
0|603227|1960|沈建文
1|603227|1965|王军
0|603227|1962|王春霞
1|603227|1962|王锴
1|603227|1959|秦新力
0|603227|1970|肖星
1|603227|1965|邵明海
1|603227|1984|陈宇翔
1|603227|1963|陈果
1|603268|1968|庄树鹏
1|603268|1963|张锐浩
1|603268|1962|彭显平
1|603268|1970|林天海
0|603268|1984|林秋兰
1|603268|1960|林道藩
1|603268|1981|章礼文
1|603268|1959|董伟
1|603268|1963|郑原
1|603268|1956|陆进祥
1|603268|1961|陈培思
1|603268|1971|陈立元
0|603288|1972|何云
1|603288|1969|叶燕桥
0|603288|1969|吕惠聪
1|603288|1968|吴振兴
1|603288|1956|庞康
0|603288|1976|廖妙芬
0|603288|1975|张欣
1|603288|1979|张永乐
1|603288|1977|文志州
1|603288|1946|方展城
1|603288|1974|李金勇
1|603288|1949|杜日成
0|603288|1963|梁婉芸
0|603288|1979|王丽杰
0|603288|1969|程雪
1|603288|1978|陈伯林
1|603288|1975|陈军阳
1|603288|1957|黄振强
1|603288|1967|黄文彪
0|603288|1968|黎旭晖
1|603299|1960|丁超然
1|603299|1960|伏运景
1|603299|1951|刘同强
1|603299|1965|刘正友
1|603299|1961|刘祥林
1|603299|1967|匡友本
1|603299|1970|卢龙
1|603299|1977|周瑜
1|603299|1971|姚继军
1|603299|1945|底同立
1|603299|1958|徐长泉
1|603299|1958|李宇诗
1|603299|1955|熊海波
0|603299|1965|王健英
1|603299|1955|王永祥
1|603299|1973|王进虎
0|603299|1960|荣幸华
1|603299|1969|薛炳海
1|603299|1959|钱怀国
1|603299|1961|高寿松
1|603299|1959|高建定
1|603300|1969|刘志良
1|603300|1959|单纯法
0|603300|1978|庄燕群
1|603300|1971|应大成
0|603300|1976|张伟丽
1|603300|1977|张守鑫
1|603300|1982|张焱
1|603300|1963|李义超
0|603300|1981|桂林
1|603300|1970|汤超
1|603300|1981|王羿
1|603300|1978|胡丹锋
1|603300|1965|胡永祥
1|603300|1970|虞迪锋
1|603300|1978|褚国弟
1|603300|1973|邓铭庭
1|603300|1978|邓骏达
0|603306|1949|刘秀銮
1|603306|1972|崔广三
1|603306|1970|张初全
1|603306|1972|张永华
1|603306|1963|曹耀峰
0|603306|1974|王秀钳
0|603306|1977|甘华
1|603306|1933|赖敏聪
0|603306|1941|赖方静静
1|603306|1968|邓学君
1|603306|1966|邓晓华
0|603306|1969|陈少琳
1|603308|1961|丁邦满
1|603308|1962|万正祥
0|603308|1973|孙艺茹
1|603308|1967|徐卫东
1|603308|1972|曹寿丰
1|603308|1972|李威
1|603308|1951|杜应流
1|603308|1979|杨浩
1|603308|1973|林欣
1|603308|1968|沈厚平
1|603308|1962|涂建国
0|603308|1969|王玉瑛
1|603308|1955|程玉江
1|603308|1967|童德兴
0|603308|1969|胡晓玲
1|603308|1952|金建国
1|603308|1967|钟为义
1|603308|1962|陈翌庆
1|603309|1977|何洪波
1|603309|1973|余进华
1|603309|1969|向彬
1|603309|1972|宓现强
1|603309|1971|张增勇
1|603309|1972|朱晓光
1|603309|1968|段嵩枫
0|603309|1972|潘晶
1|603309|1977|舒杰
1|603309|1963|谭文晖
0|603309|1977|赵彤威
0|603309|1974|陈云桂
1|603309|1968|陈庭立
1|603309|1963|韩广源
0|603311|1976|丁伯英
1|603311|1980|丁壁赟
1|603311|1958|丁宏广
1|603311|1972|于跃文
1|603311|1976|唐海军
1|603311|1969|孟文军
1|603311|1949|张士忠
0|603311|1969|张淑兰
1|603311|1982|彭效欣
1|603311|1962|杨克明
1|603311|1971|梁上上
1|603311|1968|洪贤良
1|603311|1959|王蔚松
0|603311|1980|石建美
0|603311|1975|郭秋艳
1|603311|1951|金敏强
1|603311|1975|陈小晖
0|603311|1975|顾震
1|603315|1972|万洪波
1|603315|1967|于永和
1|603315|1965|吕世平
1|603315|1972|吴迪
0|603315|1972|崔奇
1|603315|1955|张立波
0|603315|1979|张轶妍
1|603315|1953|李士俊
0|603315|1968|李敏
1|603315|1954|李文健
1|603315|1970|李方志
0|603315|1962|李静
1|603315|1943|杨启昌
0|603315|1979|杨玲
1|603315|1978|石鹏
1|603315|1966|穆建华
1|603315|1986|韩福昊
0|603318|1975|Xie Jing
1|603318|1967|任胜全
1|603318|1962|佟富维
1|603318|1966|吕文哲
0|603318|1966|姚健华
0|603318|1972|宫卿
0|603318|1956|张桂玲
0|603318|1969|张风华
1|603318|1955|於向平
0|603318|1955|李伟
1|603318|1973|李启明
1|603318|1963|李清涛
1|603318|1958|王强
0|603318|1974|王璐
0|603318|1977|王蕾华
1|603318|1972|王铁恒
